product_id,datetime,sales_x,xgb_pred,sales_y,lstm_pred
EGGS_12,2025-03-27 16:00:00,64,80.57669,64.0,89.61904
EGGS_12,2025-03-27 17:00:00,100,87.33807,100.0,89.61904
EGGS_12,2025-03-27 18:00:00,86,100.319336,86.0,89.61906
EGGS_12,2025-03-27 19:00:00,93,99.740524,93.0,89.61909
EGGS_12,2025-03-27 20:00:00,115,107.23987,115.0,89.61912
EGGS_12,2025-03-27 21:00:00,104,105.153244,104.0,89.61915
EGGS_12,2025-03-27 22:00:00,96,97.567375,96.0,89.61921
EGGS_12,2025-03-27 23:00:00,88,90.99043,88.0,89.61921
EGGS_12,2025-03-28 00:00:00,62,56.455994,62.0,89.61922
EGGS_12,2025-03-28 01:00:00,57,60.800705,57.0,89.61908
EGGS_12,2025-03-28 02:00:00,45,53.08551,45.0,89.61913
EGGS_12,2025-03-28 03:00:00,64,58.81371,64.0,89.61911
EGGS_12,2025-03-28 04:00:00,66,61.20074,66.0,89.61913
EGGS_12,2025-03-28 05:00:00,82,61.609688,82.0,89.61914
EGGS_12,2025-03-28 06:00:00,68,77.196335,68.0,89.61918
EGGS_12,2025-03-28 07:00:00,80,78.81329,80.0,89.619125
EGGS_12,2025-03-28 08:00:00,93,88.48178,93.0,89.61913
EGGS_12,2025-03-28 09:00:00,85,91.468,85.0,89.61912
EGGS_12,2025-03-28 10:00:00,74,88.3788,74.0,89.6191
EGGS_12,2025-03-28 11:00:00,87,82.83026,87.0,89.61907
EGGS_12,2025-03-28 12:00:00,86,81.740524,86.0,89.61904
EGGS_12,2025-03-28 13:00:00,74,73.707886,74.0,89.619
EGGS_12,2025-03-28 14:00:00,77,72.92228,77.0,89.61897
EGGS_12,2025-03-28 15:00:00,79,71.24159,79.0,89.61895
EGGS_12,2025-03-28 16:00:00,80,75.025734,80.0,89.61895
EGGS_12,2025-03-28 17:00:00,89,88.97281,89.0,89.618935
EGGS_12,2025-03-28 18:00:00,106,97.9111,106.0,89.61898
EGGS_12,2025-03-28 19:00:00,96,103.198586,96.0,89.61899
EGGS_12,2025-03-28 20:00:00,109,105.804474,109.0,89.61904
EGGS_12,2025-03-28 21:00:00,97,105.56144,97.0,89.61909
EGGS_12,2025-03-28 22:00:00,95,100.75856,95.0,89.61914
EGGS_12,2025-03-28 23:00:00,95,87.44402,95.0,89.61916
EGGS_12,2025-03-29 00:00:00,76,85.43504,76.0,89.61912
EGGS_12,2025-03-29 01:00:00,83,78.88203,83.0,89.61942
EGGS_12,2025-03-29 02:00:00,106,84.31153,106.0,89.61946
EGGS_12,2025-03-29 03:00:00,97,98.17983,97.0,89.619484
EGGS_12,2025-03-29 04:00:00,92,99.51553,92.0,89.6195
EGGS_12,2025-03-29 05:00:00,102,96.927216,102.0,89.6195
EGGS_12,2025-03-29 06:00:00,116,104.55735,116.0,89.61953
EGGS_12,2025-03-29 07:00:00,137,120.06894,137.0,89.619514
EGGS_12,2025-03-29 08:00:00,130,129.90886,130.0,89.6195
EGGS_12,2025-03-29 09:00:00,134,130.52617,134.0,89.61952
EGGS_12,2025-03-29 10:00:00,145,125.00186,145.0,89.619484
EGGS_12,2025-03-29 11:00:00,118,127.50877,118.0,89.61946
EGGS_12,2025-03-29 12:00:00,115,115.69265,115.0,89.61948
EGGS_12,2025-03-29 13:00:00,115,113.629395,115.0,89.61944
EGGS_12,2025-03-29 14:00:00,111,115.03167,111.0,89.61941
EGGS_12,2025-03-29 15:00:00,104,109.44315,104.0,89.61939
EGGS_12,2025-03-29 16:00:00,125,115.80025,125.0,89.619385
EGGS_12,2025-03-29 17:00:00,139,136.20596,139.0,89.619385
EGGS_12,2025-03-29 18:00:00,142,150.98727,142.0,89.61942
EGGS_12,2025-03-29 19:00:00,170,153.05084,170.0,89.61947
EGGS_12,2025-03-29 20:00:00,163,161.31807,163.0,89.61947
EGGS_12,2025-03-29 21:00:00,152,152.79376,152.0,89.61952
EGGS_12,2025-03-29 22:00:00,171,153.34186,171.0,89.61956
EGGS_12,2025-03-29 23:00:00,128,143.63005,128.0,89.61963
EGGS_12,2025-03-30 00:00:00,74,71.56211,74.0,89.61959
EGGS_12,2025-03-30 01:00:00,70,69.28422,70.0,89.61958
EGGS_12,2025-03-30 02:00:00,80,67.89428,80.0,89.6196
EGGS_12,2025-03-30 03:00:00,76,77.61599,76.0,89.61961
EGGS_12,2025-03-30 04:00:00,81,77.08862,81.0,89.61962
EGGS_12,2025-03-30 05:00:00,91,90.06915,91.0,89.61962
EGGS_12,2025-03-30 06:00:00,100,104.65634,100.0,89.61962
EGGS_12,2025-03-30 07:00:00,119,109.957565,119.0,89.61967
EGGS_12,2025-03-30 08:00:00,110,126.89574,110.0,89.61966
EGGS_12,2025-03-30 09:00:00,122,123.83247,122.0,89.61965
EGGS_12,2025-03-30 10:00:00,122,123.87589,122.0,89.61963
EGGS_12,2025-03-30 11:00:00,114,113.0804,114.0,89.619606
EGGS_12,2025-03-30 12:00:00,113,103.68096,113.0,89.61957
EGGS_12,2025-03-30 13:00:00,89,105.99147,89.0,89.61953
EGGS_12,2025-03-30 14:00:00,100,94.65506,100.0,89.6195
EGGS_12,2025-03-30 15:00:00,91,101.307686,91.0,89.61949
EGGS_12,2025-03-30 16:00:00,103,101.618454,103.0,89.61947
EGGS_12,2025-03-30 17:00:00,107,117.78245,107.0,89.61939
EGGS_12,2025-03-30 18:00:00,126,128.305,126.0,89.61942
EGGS_12,2025-03-30 19:00:00,131,136.53459,131.0,89.61944
EGGS_12,2025-03-30 20:00:00,153,142.47646,153.0,89.6195
EGGS_12,2025-03-30 21:00:00,138,139.79181,138.0,89.6195
EGGS_12,2025-03-30 22:00:00,132,129.30103,132.0,89.619514
EGGS_12,2025-03-30 23:00:00,107,115.02787,107.0,89.619545
EGGS_12,2025-03-31 00:00:00,72,67.58525,72.0,89.6195
EGGS_12,2025-03-31 01:00:00,79,70.898766,79.0,89.619385
EGGS_12,2025-03-31 02:00:00,76,71.565796,76.0,89.6194
EGGS_12,2025-03-31 03:00:00,62,72.24381,62.0,89.61944
EGGS_12,2025-03-31 04:00:00,74,70.063705,74.0,89.61942
EGGS_12,2025-03-31 05:00:00,88,81.25595,88.0,89.61942
EGGS_12,2025-03-31 06:00:00,88,93.69705,88.0,89.61944
EGGS_12,2025-03-31 07:00:00,119,101.99813,119.0,89.61944
EGGS_12,2025-03-31 08:00:00,106,115.35998,106.0,89.61945
EGGS_12,2025-03-31 09:00:00,112,108.10551,112.0,89.61944
EGGS_12,2025-03-31 10:00:00,106,115.41143,106.0,89.61941
EGGS_12,2025-03-31 11:00:00,105,102.80516,105.0,89.61941
EGGS_12,2025-03-31 12:00:00,106,95.484024,106.0,89.61936
EGGS_12,2025-03-31 13:00:00,91,94.10479,91.0,89.61931
EGGS_12,2025-03-31 14:00:00,86,85.161415,86.0,89.619286
EGGS_12,2025-03-31 15:00:00,83,89.3927,83.0,89.619255
EGGS_12,2025-03-31 16:00:00,106,95.77356,106.0,89.61926
EGGS_12,2025-03-31 17:00:00,106,104.48919,106.0,89.619255
EGGS_12,2025-03-31 18:00:00,115,119.223305,115.0,89.61927
EGGS_12,2025-03-31 19:00:00,108,122.17091,108.0,89.61934
EGGS_12,2025-03-31 20:00:00,126,127.11394,126.0,89.61936
EGGS_12,2025-03-31 21:00:00,121,127.1259,121.0,89.61941
EGGS_12,2025-03-31 22:00:00,102,115.66322,102.0,89.61939
EGGS_12,2025-03-31 23:00:00,112,97.80894,112.0,89.61939
MILK_1L,2025-03-15 09:00:00,155,156.31337,,
MILK_1L,2025-03-15 10:00:00,160,155.76543,,
MILK_1L,2025-03-15 11:00:00,148,150.5176,,
MILK_1L,2025-03-15 12:00:00,138,143.61128,,
MILK_1L,2025-03-15 13:00:00,127,139.90556,,
MILK_1L,2025-03-15 14:00:00,134,130.16707,,
MILK_1L,2025-03-15 15:00:00,131,143.33762,,
MILK_1L,2025-03-15 16:00:00,147,142.28716,,
MILK_1L,2025-03-15 17:00:00,162,155.6447,,
MILK_1L,2025-03-15 18:00:00,177,175.85413,,
MILK_1L,2025-03-15 19:00:00,175,179.71165,,
MILK_1L,2025-03-15 20:00:00,191,179.46375,,
MILK_1L,2025-03-15 21:00:00,180,182.90007,,
MILK_1L,2025-03-15 22:00:00,186,165.34024,,
MILK_1L,2025-03-15 23:00:00,152,163.76053,,
MILK_1L,2025-03-16 00:00:00,110,99.640625,,
MILK_1L,2025-03-16 01:00:00,107,102.3288,,
MILK_1L,2025-03-16 02:00:00,107,106.89292,,
MILK_1L,2025-03-16 03:00:00,109,107.29149,,
MILK_1L,2025-03-16 04:00:00,122,105.23779,,
MILK_1L,2025-03-16 05:00:00,135,125.4767,,
MILK_1L,2025-03-16 06:00:00,155,143.58789,,
MILK_1L,2025-03-16 07:00:00,162,162.92032,,
MILK_1L,2025-03-16 08:00:00,166,164.90094,,
MILK_1L,2025-03-16 09:00:00,171,163.20523,171.0,89.61967
MILK_1L,2025-03-16 10:00:00,171,172.86748,171.0,89.61965
MILK_1L,2025-03-16 11:00:00,178,168.03835,178.0,89.61966
MILK_1L,2025-03-16 12:00:00,150,163.76172,150.0,89.619606
MILK_1L,2025-03-16 13:00:00,149,138.3965,149.0,89.619576
MILK_1L,2025-03-16 14:00:00,141,136.76575,141.0,89.61953
MILK_1L,2025-03-16 15:00:00,143,141.06378,143.0,89.6195
MILK_1L,2025-03-16 16:00:00,150,143.58795,150.0,89.619514
MILK_1L,2025-03-16 17:00:00,161,161.35602,161.0,89.619514
MILK_1L,2025-03-16 18:00:00,182,188.7887,182.0,89.619545
MILK_1L,2025-03-16 19:00:00,207,194.11003,207.0,89.61961
MILK_1L,2025-03-16 20:00:00,200,195.84697,200.0,89.61962
MILK_1L,2025-03-16 21:00:00,202,193.06947,202.0,89.61967
MILK_1L,2025-03-16 22:00:00,191,184.66345,191.0,89.61968
MILK_1L,2025-03-16 23:00:00,161,173.13416,161.0,89.6197
MILK_1L,2025-03-17 00:00:00,98,93.88418,98.0,89.61968
MILK_1L,2025-03-17 01:00:00,96,102.50272,96.0,89.61958
MILK_1L,2025-03-17 02:00:00,90,101.24614,90.0,89.619576
MILK_1L,2025-03-17 03:00:00,101,99.20189,101.0,89.619576
MILK_1L,2025-03-17 04:00:00,116,106.67363,116.0,89.61959
MILK_1L,2025-03-17 05:00:00,117,116.815445,117.0,89.619644
MILK_1L,2025-03-17 06:00:00,130,126.723045,130.0,89.61962
MILK_1L,2025-03-17 07:00:00,146,146.8167,146.0,89.619644
MILK_1L,2025-03-17 08:00:00,169,154.03484,169.0,89.61967
MILK_1L,2025-03-17 09:00:00,148,162.45604,148.0,89.61965
MILK_1L,2025-03-17 10:00:00,166,157.23822,166.0,89.61966
MILK_1L,2025-03-17 11:00:00,147,153.32875,147.0,89.61962
MILK_1L,2025-03-17 12:00:00,133,135.72539,133.0,89.619576
MILK_1L,2025-03-17 13:00:00,127,124.22964,127.0,89.61953
MILK_1L,2025-03-17 14:00:00,130,121.61418,130.0,89.6195
MILK_1L,2025-03-17 15:00:00,134,128.43547,134.0,89.61948
MILK_1L,2025-03-17 16:00:00,139,134.97995,139.0,89.619484
MILK_1L,2025-03-17 17:00:00,160,149.06308,160.0,89.61949
MILK_1L,2025-03-17 18:00:00,176,170.82198,176.0,89.61952
MILK_1L,2025-03-17 19:00:00,183,172.93939,183.0,89.619576
MILK_1L,2025-03-17 20:00:00,179,182.02496,179.0,89.619606
MILK_1L,2025-03-17 21:00:00,179,162.21779,179.0,89.61962
MILK_1L,2025-03-17 22:00:00,167,157.25113,167.0,89.61962
MILK_1L,2025-03-17 23:00:00,143,145.6145,143.0,89.61964
MILK_1L,2025-03-18 00:00:00,81,92.959076,81.0,89.61962
MILK_1L,2025-03-18 01:00:00,78,87.03553,78.0,89.61956
MILK_1L,2025-03-18 02:00:00,94,87.54845,94.0,89.61957
MILK_1L,2025-03-18 03:00:00,102,97.28799,102.0,89.61959
MILK_1L,2025-03-18 04:00:00,98,107.77714,98.0,89.61962
MILK_1L,2025-03-18 05:00:00,125,110.55942,125.0,89.619606
MILK_1L,2025-03-18 06:00:00,130,122.377594,130.0,89.61962
MILK_1L,2025-03-18 07:00:00,150,138.13203,150.0,89.61964
MILK_1L,2025-03-18 08:00:00,153,150.20465,153.0,89.61964
MILK_1L,2025-03-18 09:00:00,154,152.80307,154.0,89.619644
MILK_1L,2025-03-18 10:00:00,153,146.46558,153.0,89.61965
MILK_1L,2025-03-18 11:00:00,150,144.99846,150.0,89.6196
MILK_1L,2025-03-18 12:00:00,129,136.24335,129.0,89.619576
MILK_1L,2025-03-18 13:00:00,115,123.294685,115.0,89.61953
MILK_1L,2025-03-18 14:00:00,121,110.379585,121.0,89.6195
MILK_1L,2025-03-18 15:00:00,118,126.77518,118.0,89.61948
MILK_1L,2025-03-18 16:00:00,141,129.05203,141.0,89.61947
MILK_1L,2025-03-18 17:00:00,144,148.5816,144.0,89.619484
MILK_1L,2025-03-18 18:00:00,172,160.28372,172.0,89.61953
MILK_1L,2025-03-18 19:00:00,157,175.12627,157.0,89.61955
MILK_1L,2025-03-18 20:00:00,177,168.17212,177.0,89.6196
MILK_1L,2025-03-18 21:00:00,185,158.93657,185.0,89.6196
MILK_1L,2025-03-18 22:00:00,153,159.71931,153.0,89.61963
MILK_1L,2025-03-18 23:00:00,143,139.00688,143.0,89.619644
MILK_1L,2025-03-19 00:00:00,82,84.75638,82.0,89.61962
MILK_1L,2025-03-19 01:00:00,80,77.43136,80.0,89.6195
MILK_1L,2025-03-19 02:00:00,89,83.769226,89.0,89.61949
MILK_1L,2025-03-19 03:00:00,82,93.87219,82.0,89.6195
MILK_1L,2025-03-19 04:00:00,97,93.731316,97.0,89.61953
MILK_1L,2025-03-19 05:00:00,113,97.552864,113.0,89.619545
MILK_1L,2025-03-19 06:00:00,116,111.7121,116.0,89.61956
MILK_1L,2025-03-19 07:00:00,123,130.15437,123.0,89.61956
MILK_1L,2025-03-19 08:00:00,145,140.21696,145.0,89.61956
MILK_1L,2025-03-19 09:00:00,146,135.48737,146.0,89.61956
MILK_1L,2025-03-19 10:00:00,131,131.96982,131.0,89.619545
MILK_1L,2025-03-19 11:00:00,123,128.41225,123.0,89.619514
MILK_1L,2025-03-19 12:00:00,115,122.46256,115.0,89.61947
MILK_1L,2025-03-19 13:00:00,119,113.89003,119.0,89.61945
MILK_1L,2025-03-19 14:00:00,113,109.843475,113.0,89.61942
MILK_1L,2025-03-19 15:00:00,119,111.54818,119.0,89.61939
MILK_1L,2025-03-19 16:00:00,121,125.997246,121.0,89.61938
MILK_1L,2025-03-19 17:00:00,130,135.00455,130.0,89.61941
MILK_1L,2025-03-19 18:00:00,155,148.16736,155.0,89.61944
MILK_1L,2025-03-19 19:00:00,153,150.17555,153.0,89.61948
MILK_1L,2025-03-19 20:00:00,163,160.92459,163.0,89.6195
MILK_1L,2025-03-19 21:00:00,146,152.653,146.0,89.61953
MILK_1L,2025-03-19 22:00:00,142,138.57172,142.0,89.619545
MILK_1L,2025-03-19 23:00:00,140,127.40824,140.0,89.61953
MILK_1L,2025-03-20 00:00:00,74,74.018234,74.0,89.619514
MILK_1L,2025-03-20 01:00:00,86,74.48505,86.0,89.61937
MILK_1L,2025-03-20 02:00:00,65,82.8134,65.0,89.619354
MILK_1L,2025-03-20 03:00:00,82,87.22044,82.0,89.61938
MILK_1L,2025-03-20 04:00:00,89,85.85092,89.0,89.61938
MILK_1L,2025-03-20 05:00:00,111,105.01722,111.0,89.61941
MILK_1L,2025-03-20 06:00:00,102,104.50009,102.0,89.61944
MILK_1L,2025-03-20 07:00:00,126,112.95971,126.0,89.61942
MILK_1L,2025-03-20 08:00:00,137,131.92593,137.0,89.61941
MILK_1L,2025-03-20 09:00:00,126,129.47195,126.0,89.61944
MILK_1L,2025-03-20 10:00:00,127,123.13525,127.0,89.61941
MILK_1L,2025-03-20 11:00:00,124,116.0889,124.0,89.61936
MILK_1L,2025-03-20 12:00:00,106,114.38774,106.0,89.61933
MILK_1L,2025-03-20 13:00:00,104,106.95201,104.0,89.6193
MILK_1L,2025-03-20 14:00:00,113,101.52431,113.0,89.61927
MILK_1L,2025-03-20 15:00:00,110,110.395325,110.0,89.61925
MILK_1L,2025-03-20 16:00:00,114,114.25616,114.0,89.619255
MILK_1L,2025-03-20 17:00:00,126,124.49757,126.0,89.61925
MILK_1L,2025-03-20 18:00:00,141,140.96658,141.0,89.619286
MILK_1L,2025-03-20 19:00:00,153,146.6827,153.0,89.61933
MILK_1L,2025-03-20 20:00:00,147,149.48865,147.0,89.61935
MILK_1L,2025-03-20 21:00:00,159,134.90002,159.0,89.61938
MILK_1L,2025-03-20 22:00:00,146,134.94225,146.0,89.61938
MILK_1L,2025-03-20 23:00:00,128,121.08379,128.0,89.6194
MILK_1L,2025-03-21 00:00:00,73,75.41029,73.0,89.61941
MILK_1L,2025-03-21 01:00:00,72,78.188286,72.0,89.619255
MILK_1L,2025-03-21 02:00:00,79,79.184395,79.0,89.6193
MILK_1L,2025-03-21 03:00:00,86,81.080574,86.0,89.619286
MILK_1L,2025-03-21 04:00:00,79,87.94384,79.0,89.61929
MILK_1L,2025-03-21 05:00:00,102,95.53547,102.0,89.6193
MILK_1L,2025-03-21 06:00:00,121,99.72959,121.0,89.61935
MILK_1L,2025-03-21 07:00:00,125,121.663475,125.0,89.61935
MILK_1L,2025-03-21 08:00:00,124,129.03838,124.0,89.61933
MILK_1L,2025-03-21 09:00:00,127,126.86411,127.0,89.61935
MILK_1L,2025-03-21 10:00:00,132,121.44357,132.0,89.61931
MILK_1L,2025-03-21 11:00:00,122,120.32372,122.0,89.619286
MILK_1L,2025-03-21 12:00:00,118,115.28761,118.0,89.61926
MILK_1L,2025-03-21 13:00:00,111,107.696945,111.0,89.61921
MILK_1L,2025-03-21 14:00:00,112,103.68236,112.0,89.61918
MILK_1L,2025-03-21 15:00:00,99,104.9682,99.0,89.61916
MILK_1L,2025-03-21 16:00:00,118,108.60866,118.0,89.619156
MILK_1L,2025-03-21 17:00:00,125,126.125786,125.0,89.61917
MILK_1L,2025-03-21 18:00:00,137,133.66508,137.0,89.61917
MILK_1L,2025-03-21 19:00:00,155,144.48396,155.0,89.61924
MILK_1L,2025-03-21 20:00:00,158,143.33806,158.0,89.619255
MILK_1L,2025-03-21 21:00:00,156,145.0918,156.0,89.61929
MILK_1L,2025-03-21 22:00:00,140,140.92238,140.0,89.61933
MILK_1L,2025-03-21 23:00:00,124,125.71205,124.0,89.61935
MILK_1L,2025-03-22 00:00:00,95,93.63326,95.0,89.61935
MILK_1L,2025-03-22 01:00:00,85,87.415955,85.0,89.61941
MILK_1L,2025-03-22 02:00:00,110,91.195885,110.0,89.61944
MILK_1L,2025-03-22 03:00:00,107,112.36694,107.0,89.619446
MILK_1L,2025-03-22 04:00:00,116,108.13489,116.0,89.61952
MILK_1L,2025-03-22 05:00:00,128,120.29174,128.0,89.61949
MILK_1L,2025-03-22 06:00:00,83,141.92133,83.0,89.619484
MILK_1L,2025-03-22 07:00:00,142,121.4579,142.0,89.61952
MILK_1L,2025-03-22 08:00:00,172,161.0254,172.0,89.6195
MILK_1L,2025-03-22 09:00:00,163,166.54657,163.0,89.61953
MILK_1L,2025-03-22 10:00:00,156,157.1074,156.0,89.6195
MILK_1L,2025-03-22 11:00:00,150,143.56769,150.0,89.619484
MILK_1L,2025-03-22 12:00:00,148,140.4518,148.0,89.61945
MILK_1L,2025-03-22 13:00:00,142,134.74036,142.0,89.61942
MILK_1L,2025-03-22 14:00:00,118,131.3803,118.0,89.61942
MILK_1L,2025-03-22 15:00:00,141,121.911026,141.0,89.61938
MILK_1L,2025-03-22 16:00:00,149,144.58131,149.0,89.61936
MILK_1L,2025-03-22 17:00:00,155,156.16876,155.0,89.61941
MILK_1L,2025-03-22 18:00:00,162,162.3454,162.0,89.619415
MILK_1L,2025-03-22 19:00:00,200,180.875,200.0,89.619446
MILK_1L,2025-03-22 20:00:00,194,192.23183,194.0,89.61952
MILK_1L,2025-03-22 21:00:00,170,185.43947,170.0,89.619545
MILK_1L,2025-03-22 22:00:00,167,163.55746,167.0,89.61957
MILK_1L,2025-03-22 23:00:00,181,152.86246,181.0,89.619576
MILK_1L,2025-03-23 00:00:00,106,101.56512,106.0,89.61958
MILK_1L,2025-03-23 01:00:00,102,105.592545,102.0,89.61962
MILK_1L,2025-03-23 02:00:00,102,103.953186,102.0,89.6196
MILK_1L,2025-03-23 03:00:00,126,105.31937,126.0,89.61962
MILK_1L,2025-03-23 04:00:00,128,117.12509,128.0,89.61964
MILK_1L,2025-03-23 05:00:00,141,131.24661,141.0,89.61966
MILK_1L,2025-03-23 06:00:00,158,146.6889,158.0,89.61968
MILK_1L,2025-03-23 07:00:00,170,163.57573,170.0,89.61968
MILK_1L,2025-03-23 08:00:00,167,170.03166,167.0,89.61967
MILK_1L,2025-03-23 09:00:00,178,164.35461,178.0,89.61967
MILK_1L,2025-03-23 10:00:00,175,171.26242,175.0,89.61966
MILK_1L,2025-03-23 11:00:00,175,169.02211,175.0,89.61964
MILK_1L,2025-03-23 12:00:00,154,162.43059,154.0,89.619606
MILK_1L,2025-03-23 13:00:00,100,141.7108,100.0,89.61958
MILK_1L,2025-03-23 14:00:00,140,116.825935,140.0,89.619545
MILK_1L,2025-03-23 15:00:00,131,139.84346,131.0,89.619514
MILK_1L,2025-03-23 16:00:00,137,144.80829,137.0,89.61953
MILK_1L,2025-03-23 17:00:00,175,157.68236,175.0,89.61953
MILK_1L,2025-03-23 18:00:00,182,184.90114,182.0,89.61956
MILK_1L,2025-03-23 19:00:00,195,189.91287,195.0,89.6196
MILK_1L,2025-03-23 20:00:00,207,195.77061,207.0,89.61967
MILK_1L,2025-03-23 21:00:00,205,192.12262,205.0,89.619675
MILK_1L,2025-03-23 22:00:00,186,182.20314,186.0,89.6197
MILK_1L,2025-03-23 23:00:00,179,165.14034,179.0,89.61971
MILK_1L,2025-03-24 00:00:00,99,95.933876,99.0,89.61971
MILK_1L,2025-03-24 01:00:00,98,100.03476,98.0,89.61959
MILK_1L,2025-03-24 02:00:00,101,101.33492,101.0,89.61958
MILK_1L,2025-03-24 03:00:00,95,105.61878,95.0,89.61959
MILK_1L,2025-03-24 04:00:00,117,104.80746,117.0,89.61963
MILK_1L,2025-03-24 05:00:00,103,113.7204,103.0,89.61964
MILK_1L,2025-03-24 06:00:00,130,122.70321,130.0,89.61965
MILK_1L,2025-03-24 07:00:00,146,144.05453,146.0,89.61965
MILK_1L,2025-03-24 08:00:00,152,150.38235,152.0,89.61967
MILK_1L,2025-03-24 09:00:00,157,152.45114,157.0,89.61966
MILK_1L,2025-03-24 10:00:00,169,153.59413,169.0,89.61964
MILK_1L,2025-03-24 11:00:00,157,156.61763,157.0,89.61964
MILK_1L,2025-03-24 12:00:00,134,137.0825,134.0,89.6196
MILK_1L,2025-03-24 13:00:00,128,121.18743,128.0,89.619545
MILK_1L,2025-03-24 14:00:00,118,122.45918,118.0,89.619484
MILK_1L,2025-03-24 15:00:00,138,127.870384,138.0,89.619484
MILK_1L,2025-03-24 16:00:00,138,134.55229,138.0,89.6195
MILK_1L,2025-03-24 17:00:00,140,152.93768,140.0,89.61949
MILK_1L,2025-03-24 18:00:00,172,162.58469,172.0,89.619545
MILK_1L,2025-03-24 19:00:00,184,176.55923,184.0,89.61958
MILK_1L,2025-03-24 20:00:00,190,175.83855,190.0,89.619606
MILK_1L,2025-03-24 21:00:00,179,174.43156,179.0,89.61964
MILK_1L,2025-03-24 22:00:00,163,159.6204,163.0,89.61964
MILK_1L,2025-03-24 23:00:00,164,143.86966,164.0,89.619644
MILK_1L,2025-03-25 00:00:00,92,90.44166,92.0,89.61964
MILK_1L,2025-03-25 01:00:00,98,87.46758,98.0,89.61957
MILK_1L,2025-03-25 02:00:00,92,98.11279,92.0,89.61956
MILK_1L,2025-03-25 03:00:00,105,94.60467,105.0,89.61959
MILK_1L,2025-03-25 04:00:00,96,103.37445,96.0,89.619606
MILK_1L,2025-03-25 05:00:00,114,104.21529,114.0,89.61962
MILK_1L,2025-03-25 06:00:00,121,126.38821,121.0,89.61962
MILK_1L,2025-03-25 07:00:00,140,141.78485,140.0,89.61963
MILK_1L,2025-03-25 08:00:00,160,148.9922,160.0,89.619675
MILK_1L,2025-03-25 09:00:00,151,154.93605,151.0,89.61964
MILK_1L,2025-03-25 10:00:00,166,155.64192,166.0,89.61962
MILK_1L,2025-03-25 11:00:00,155,148.67952,155.0,89.619644
MILK_1L,2025-03-25 12:00:00,139,134.7739,139.0,89.61958
MILK_1L,2025-03-25 13:00:00,132,117.46649,132.0,89.61954
MILK_1L,2025-03-25 14:00:00,126,112.49412,126.0,89.61949
MILK_1L,2025-03-25 15:00:00,127,126.454865,127.0,89.61948
MILK_1L,2025-03-25 16:00:00,139,134.82912,139.0,89.61947
MILK_1L,2025-03-25 17:00:00,161,144.32336,161.0,89.6195
MILK_1L,2025-03-25 18:00:00,159,171.84607,159.0,89.619514
MILK_1L,2025-03-25 19:00:00,167,166.53859,167.0,89.61957
MILK_1L,2025-03-25 20:00:00,169,172.95872,169.0,89.6196
MILK_1L,2025-03-25 21:00:00,181,172.24371,181.0,89.61963
MILK_1L,2025-03-25 22:00:00,170,151.97568,170.0,89.61965
MILK_1L,2025-03-25 23:00:00,141,147.99693,141.0,89.619644
MILK_1L,2025-03-26 00:00:00,70,84.34806,70.0,89.61964
MILK_1L,2025-03-26 01:00:00,82,83.277374,82.0,89.6195
MILK_1L,2025-03-26 02:00:00,92,83.123924,92.0,89.6195
MILK_1L,2025-03-26 03:00:00,91,88.310814,91.0,89.61952
MILK_1L,2025-03-26 04:00:00,100,99.200485,100.0,89.61953
MILK_1L,2025-03-26 05:00:00,105,102.21628,105.0,89.619545
MILK_1L,2025-03-26 06:00:00,126,107.90201,126.0,89.61956
MILK_1L,2025-03-26 07:00:00,133,126.94686,133.0,89.61956
MILK_1L,2025-03-26 08:00:00,145,144.19757,145.0,89.61957
MILK_1L,2025-03-26 09:00:00,145,141.56908,145.0,89.619576
MILK_1L,2025-03-26 10:00:00,144,139.08675,144.0,89.619545
MILK_1L,2025-03-26 11:00:00,142,135.9144,142.0,89.61953
MILK_1L,2025-03-26 12:00:00,123,129.48746,123.0,89.6195
MILK_1L,2025-03-26 13:00:00,119,117.37953,119.0,89.619484
MILK_1L,2025-03-26 14:00:00,118,108.80151,118.0,89.61942
MILK_1L,2025-03-26 15:00:00,124,116.558304,124.0,89.61941
MILK_1L,2025-03-26 16:00:00,129,127.70773,129.0,89.6194
MILK_1L,2025-03-26 17:00:00,131,140.93365,131.0,89.61944
MILK_1L,2025-03-26 18:00:00,152,156.55872,152.0,89.61945
MILK_1L,2025-03-26 19:00:00,157,156.73857,157.0,89.61951
MILK_1L,2025-03-26 20:00:00,165,161.00581,165.0,89.6195
MILK_1L,2025-03-26 21:00:00,157,158.89873,157.0,89.61953
MILK_1L,2025-03-26 22:00:00,142,155.40308,142.0,89.619545
MILK_1L,2025-03-26 23:00:00,127,138.39796,127.0,89.619545
MILK_1L,2025-03-27 00:00:00,64,79.87598,64.0,89.619545
MILK_1L,2025-03-27 01:00:00,58,83.84666,58.0,89.61936
MILK_1L,2025-03-27 02:00:00,80,78.792404,80.0,89.61937
MILK_1L,2025-03-27 03:00:00,102,87.40759,102.0,89.619385
MILK_1L,2025-03-27 04:00:00,105,100.35894,105.0,89.61941
MILK_1L,2025-03-27 05:00:00,95,101.77989,95.0,89.619415
MILK_1L,2025-03-27 06:00:00,112,107.494385,112.0,89.619446
MILK_1L,2025-03-27 07:00:00,111,125.364746,111.0,89.61944
MILK_1L,2025-03-27 08:00:00,123,132.01558,123.0,89.61945
